GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,SEASON_ID,GAME_DATE,MATCHUP,WL,PTS
0021700001,1610612739,Cavaliers,CLE,Cleveland,240:00,100.0,104.1,97.1,100.0,2.9,4.1,0.5,1.12,14.6,0.229,0.768,0.519,16.667,17.3,0.488,0.543,1.0,0.196,102.0,98.5,82.08,98,0.491,22017,2017-10-17,CLE vs. BOS,W,102
0021700001,1610612738,Celtics,BOS,Boston,240:00,97.1,100.0,100.0,104.1,-2.9,-4.1,0.667,2.0,17.8,0.232,0.771,0.481,11.765,12.1,0.455,0.5,1.0,0.191,102.0,98.5,82.08,99,0.509,22017,2017-10-17,BOS @ CLE,L,99
0021700002,1610612745,Rockets,HOU,Houston,240.000000:00,112.6,120.8,120.7,119.8,-8.1,1.0,0.596,2.15,19.1,0.333,0.846,0.548,11.997,12.9,0.562,0.579,1.0,0.196,104.3,101.0,84.17,101,0.485,22017,2017-10-17,HOU @ GSW,W,122
0021700002,1610612744,Warriors,GSW,Golden State,240.000000:00,120.7,119.8,112.6,120.8,8.1,-1.0,0.791,2.0,24.2,0.154,0.667,0.452,16.959,16.8,0.638,0.678,1.0,0.198,104.3,101.0,84.17,101,0.515,22017,2017-10-17,GSW vs. HOU,L,121
0021700003,1610612765,Pistons,DET,Detroit,240:00,100.7,103.0,90.2,90.9,10.5,12.1,0.585,2.67,17.9,0.196,0.848,0.49,8.886,9.1,0.474,0.504,1.0,0.194,100.52,99.0,82.5,99,0.566,22017,2017-10-18,DET vs. CHA,W,102
0021700003,1610612766,Hornets,CHA,Charlotte,240:00,90.2,90.9,100.7,103.0,-10.5,-12.1,0.552,0.94,13.5,0.152,0.804,0.51,17.041,17.2,0.459,0.525,1.0,0.202,100.52,99.0,82.5,99,0.434,22017,2017-10-18,CHA @ DET,L,90
0021700004,1610612754,Pacers,IND,Indiana,240:00,120.6,119.7,111.9,113.9,8.7,5.7,0.547,2.07,18.2,0.37,0.686,0.524,12.061,12.0,0.564,0.603,1.0,0.2,116.58,116.0,96.67,117,0.563,22017,2017-10-18,IND vs. BKN,W,140
0021700004,1610612751,Nets,BKN,Brooklyn,240:00,111.9,113.9,120.6,119.7,-8.7,-5.7,0.489,1.1,14.7,0.314,0.63,0.476,17.082,17.4,0.543,0.606,1.0,0.2,116.58,116.0,96.67,115,0.438,22017,2017-10-18,BKN @ IND,L,131
0021700005,1610612753,Magic,ORL,Orlando,240:00,108.7,111.5,98.7,103.8,10.0,7.7,0.512,1.47,15.7,0.314,0.678,0.509,14.05,14.4,0.522,0.564,1.0,0.2,108.62,104.5,87.08,104,0.55,22017,2017-10-18,ORL vs. MIA,W,116
0021700005,1610612748,Heat,MIA,Miami,240:00,98.7,103.8,108.7,111.5,-10.0,-7.7,0.614,2.08,18.2,0.322,0.686,0.491,11.767,12.4,0.475,0.502,1.0,0.199,108.62,104.5,87.08,105,0.45,22017,2017-10-18,MIA @ ORL,L,109
0021700006,1610612764,Wizards,WAS,Washington,240:00,111.4,112.1,107.1,108.5,4.3,3.7,0.5,2.1,14.5,0.328,0.731,0.518,9.283,9.3,0.464,0.528,1.0,0.199,107.54,106.5,88.75,107,0.534,22017,2017-10-18,WAS vs. PHI,W,120
0021700006,1610612755,76ers,PHI,Philadelphia,240:00,107.1,108.5,111.4,112.1,-4.3,-3.7,0.581,1.47,17.4,0.269,0.672,0.482,15.835,16.0,0.543,0.567,1.0,0.201,107.54,106.5,88.75,106,0.466,22017,2017-10-18,PHI @ WAS,L,115
0021700007,1610612749,Bucks,MIL,Milwaukee,240:00,110.0,108.0,95.9,99.0,14.0,9.0,0.5,1.27,15.4,0.175,0.707,0.49,15.275,15.0,0.546,0.605,1.0,0.2,101.22,100.5,83.75,100,0.583,22017,2017-10-18,MIL @ BOS,W,108
0021700007,1610612738,Celtics,BOS,Boston,240:00,95.9,99.0,110.0,108.0,-14.0,-9.0,0.59,1.53,16.6,0.293,0.825,0.51,14.39,14.9,0.489,0.499,1.0,0.194,101.22,100.5,83.75,101,0.417,22017,2017-10-18,BOS vs. MIL,L,100
0021700008,1610612740,Pelicans,NOP,New Orleans,240:00,97.1,95.8,101.7,106.2,-4.6,-10.4,0.5,0.83,12.0,0.347,0.607,0.491,19.198,18.9,0.424,0.496,1.0,0.199,97.54,96.0,80.0,95,0.457,22017,2017-10-18,NOP @ MEM,L,91
